,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
1473,1491,1491,92,"Sep 6, 2002",City by the Sea,40000000,22433915,22433915,-17566085,-43.9152125
1474,1492,1492,93,"Jan 15, 1999",At First Sight,40000000,22365133,22365133,-17634867,-44.0871675
1475,1493,1493,94,"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,69738840,174.3471
1476,1494,1494,95,"Jan 16, 2004",Torque,40000000,21176322,46176322,6176322,15.440805
1477,1495,1495,96,"Nov 13, 2009",Fantastic Mr. Fox,40000000,21002919,47083412,7083412,17.70853
1478,1496,1496,97,"Sep 22, 1995",Showgirls,40000000,20350754,37750754,-2249246,-5.623115
1479,1497,1497,98,"Feb 16, 1996",City Hall,40000000,20278055,20278055,-19721945,-49.3048625
1480,1498,1498,99,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,-14731320,-36.82830000000001
1481,1499,1499,100,"Dec 21, 2012",The Impossible,40000000,19019882,169590606,129590606,323.976515
1482,1500,1500,1,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,-19209514,-48.023785
1483,1501,1501,2,"Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471,20862471,52.156177500000005
1484,1502,1502,3,"Oct 6, 2000",Get Carter,40000000,14967182,19417182,-20582818,-51.457045
1485,1503,1503,4,"Apr 21, 1995",Kiss of Death,40000000,14942422,14942422,-25057578,-62.643944999999995
1486,1504,1504,5,"Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589,-25551411,-63.8785275
1487,1505,1505,6,"May 15, 1987",Ishtar,40000000,14375181,14375181,-25624819,-64.06204749999999
1488,1506,1506,7,"Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033,-25641967,-64.1049175
1489,1507,1507,8,"Oct 23, 2009",Amelia,40000000,14279575,19756077,-20243923,-50.6098075
1490,1508,1508,9,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,-246043,-0.6151075
1491,1509,1509,10,"May 7, 2004",New York Minute,40000000,14018364,21215882,-18784118,-46.960295
1492,1510,1510,11,"Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635,-26491365,-66.2284125
1493,1511,1511,12,"Nov 5, 2004",Alfie,40000000,13395939,35195939,-4804061,-12.0101525
1494,1512,1512,13,"Aug 30, 2002",FearDotCom,40000000,13208023,13208023,-26791977,-66.9799425
1495,1513,1513,14,"Nov 7, 2008",Soul Men,40000000,12082391,12345883,-27654117,-69.1352925
1496,1514,1514,15,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,-21405773,-53.5144325
1497,1515,1515,16,"Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421,-29282579,-73.20644750000002
1498,1516,1516,17,"Sep 25, 2009",Pandorum,40000000,10330853,17033431,-22966569,-57.4164225
1499,1517,1517,18,"Sep 26, 2003",Duplex,40000000,9652000,10070651,-29929349,-74.82337249999998
1500,1518,1518,19,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,-23659233,-59.148082499999994
1501,1519,1519,20,"Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000,-33000000,-82.5
1502,1520,1520,21,"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,-13263335,-33.1583375
1503,1521,1521,22,"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,-9036316,-22.59079
1504,1522,1522,23,"Jan 4, 2002",Impostor,40000000,6114237,7974607,-32025393,-80.06348249999999
1505,1523,1523,24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-8875633,-22.1890825
1506,1524,1524,25,"Nov 27, 2002",Extreme Ops,40000000,4835968,12624471,-27375529,-68.4388225
1507,1525,1525,26,"Apr 6, 2001",Just Visiting,40000000,4777007,16172200,-23827800,-59.5695
1508,1526,1526,27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,48069880,120.1747
1509,1527,1527,28,"Jul 20, 2007",Sunshine,40000000,3688560,32030610,-7969390,-19.923475
1510,1528,1528,29,"Mar 11, 1994",The Hudsucker Proxy,40000000,2816518,14938149,-25061851,-62.6546275
1511,1529,1529,30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402,-9769598,-24.423995
1512,1530,1530,31,"Jul 1, 1986",Pirates,40000000,1641825,6341825,-33658175,-84.1454375
1513,1531,1531,32,"Dec 12, 2008",Delgo,40000000,915840,915840,-39084160,-97.7104
1514,1532,1532,33,"Sep 7, 2007",The Hunting Party,40000000,876671,7729552,-32270448,-80.67612
1515,1533,1533,34,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000,659210,20722450,-19277550,-48.19387500000001
1516,1534,1534,35,"Nov 20, 2009",Red Cliff,40000000,627047,119627047,79627047,199.0676175
1517,1535,1535,36,"Sep 24, 2004",The Last Shot,40000000,463730,463730,-39536270,-98.840675
1518,1536,1536,37,"Mar 16, 2007",Nomad,40000000,79123,79123,-39920877,-99.8021925
1519,1544,1544,45,"Aug 14, 2009",The Time Traveler's Wife,39000000,63414846,102332135,63332135,162.39008974358975
1520,1545,1545,46,"Jun 17, 1983",Superman III,39000000,59950623,59950623,20950623,53.71954615384615
1521,1546,1546,47,"Feb 2, 2007",Because I Said So,39000000,42674040,69538833,30538833,78.30470000000003
1522,1547,1547,48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788,108.0789435897436
1523,1548,1548,49,"Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589,-1043411,-2.6754128205128205
1524,1549,1549,50,"Sep 30, 2005",Serenity,39000000,25514517,40319440,1319440,3.3831794871794867
1525,1550,1550,51,"Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824,-12203176,-31.290194871794878
1526,1551,1551,52,"Feb 20, 2004",Against the Ropes,39000000,5881504,6429865,-32570135,-83.51316666666669
1527,1552,1552,53,"Aug 23, 2013",Yi dai zong shi,38600000,6594959,57987299,19387299,50.226163212435246
1528,1553,1553,54,"Jun 22, 2001",The Fast and the Furious,38000000,144512310,206512310,168512310,443.4534473684211
1529,1554,1554,55,"Sep 27, 2002",Sweet Home Alabama,38000000,127214072,182365114,144365114,379.9081947368421
1530,1555,1555,56,"Jul 24, 2009",The Ugly Truth,38000000,88915214,205298907,167298907,440.2602815789474
1531,1556,1556,57,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,81721296,215.05604210526315
1532,1557,1557,58,"Nov 18, 1994",Star Trek: Generations,38000000,75671262,120000000,82000000,215.78947368421046
1533,1558,1558,59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874,88577874,233.09966842105263
1534,1559,1559,60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646,69650646,183.29117368421046
1535,1560,1560,61,"Dec 19, 1997",Mouse Hunt,38000000,61894591,61894591,23894591,62.88050263157895
1536,1561,1561,62,"Dec 23, 2016",Why Him?,38000000,60323786,117425156,79425156,209.01356842105264
1537,1562,1562,63,"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,78809717,207.39399210526318
1538,1563,1563,64,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,67887837,178.65220263157894
1539,1564,1564,65,"Dec 29, 1999",The Hurricane,38000000,50699241,73956241,35956241,94.62168684210528
1540,1565,1565,66,"Sep 6, 2013",Riddick,38000000,42025135,94763758,56763758,149.37831052631574
1541,1566,1566,67,"Mar 23, 2001",Heartbreakers,38000000,40334024,57753825,19753825,51.98374999999999
1542,1567,1567,68,"May 24, 2002",Enough,38000000,39177215,50970660,12970660,34.133315789473684
1543,1568,1568,69,"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,73336398,192.9905210526316
1544,1569,1569,70,"Feb 6, 2009",Push,38000000,31811527,49678401,11678401,30.732634210526317
1545,1570,1570,71,"Sep 20, 2013",Rush,38000000,26947624,98230839,60230839,158.50220789473684
1546,1571,1571,72,"May 18, 2001",Angel Eyes,38000000,24044532,29544532,-8455468,-22.251231578947372
1547,1572,1572,73,"Dec 21, 2001",Joe Somebody,38000000,22770864,24515990,-13484010,-35.484236842105275
1548,1573,1573,74,"Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308,20394308,53.66923157894738
1549,1574,1574,75,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,-13444823,-35.38111315789474
1550,1575,1575,76,"Sep 27, 1996",Extreme Measures,38000000,17378193,17378193,-20621807,-54.267913157894725
1551,1576,1576,77,"Oct 14, 2011",The Thing,38000000,16999934,27573078,-10426922,-27.439268421052628
1552,1577,1577,78,"Sep 7, 2001",Rock Star,38000000,16991902,19317765,-18682235,-49.16377631578948
1553,1578,1578,79,"Feb 2, 1996",White Squall,38000000,10229300,10229300,-27770700,-73.08078947368422
1554,1579,1579,80,"Oct 10, 2008",City of Ember,38000000,7873007,17831558,-20168442,-53.07484736842106
1555,1580,1580,81,"Oct 31, 1997",Switchback,38000000,6504442,6504442,-31495558,-82.88304736842105
1556,1581,1581,82,"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13143056,-24856944,-65.41301052631579
1557,1582,1582,83,"Nov 30, 2001",Texas Rangers,38000000,623374,623374,-37376626,-98.35954210526316
1558,1584,1584,85,"Jan 11, 2019",The Upside,37500000,108235497,119024536,81524536,217.39876266666664
1559,1585,1585,86,"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,50973016,135.92804266666667
1560,1586,1586,87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416,35.059776
1561,1587,1587,88,"Oct 10, 2008",The Express,37500000,9793406,9813309,-27686691,-73.831176
1562,1588,1588,89,"Nov 21, 2008",Twilight,37000000,192769854,402280159,365280159,987.2436729729731
1563,1589,1589,90,"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,230816276,623.827772972973
1564,1590,1590,91,"Nov 25, 2015",Creed,37000000,109767581,173567581,136567581,369.1015702702703
1565,1591,1591,92,"Sep 17, 2010",The Town,37000000,92186262,152566881,115566881,312.34292162162166
1566,1592,1592,93,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,59068724,159.6452
1567,1593,1593,94,"Feb 23, 2018",Game Night,37000000,69179066,117378084,80378084,217.2380648648649
1568,1594,1594,95,"Sep 12, 2008",Burn After Reading,37000000,60355347,168167798,131167798,354.5075621621622
1569,1595,1595,96,"Apr 23, 2004",13 Going On 30,37000000,57139723,97658712,60658712,163.9424648648649
1570,1596,1596,97,"Apr 4, 2008",Nim's Island,37000000,48006762,101857425,64857425,175.29033783783782
1571,1597,1597,98,"Feb 12, 2016",How to be Single,37000000,46843513,100003780,63003780,170.2804864864865
1572,1598,1598,99,"Feb 26, 2010",Cop Out,37000000,44875481,55909910,18909910,51.10786486486486
1573,1599,1599,100,"Jan 28, 2011",The Rite,37000000,33047633,97143987,60143987,162.55131621621618
1574,1600,1600,1,"Jul 18, 2008",Space Chimps,37000000,30105968,67029956,30029956,81.16204324324325
1575,1601,1601,2,"Dec 17, 1999",Magnolia,37000000,22450975,48446802,11446802,30.937302702702702
1576,1602,1602,3,"May 29, 2015",Aloha,37000000,21052030,25387091,-11612909,-31.386240540540534
1577,1604,1604,5,"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,397449571,1104.026586111111
1578,1605,1605,6,"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,157737977,438.16104722222224
1579,1606,1606,7,"Feb 15, 2002",John Q,36000000,71026631,102226631,66226631,183.9628638888889
1580,1607,1607,8,"Sep 17, 1999",Blue Streak,36000000,68208190,117448157,81448157,226.24488055555562
1581,1608,1608,9,"Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000,124000000,344.4444444444445
1582,1609,1609,10,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,29967750,83.24375
1583,1610,1610,11,"May 2, 1997",Breakdown,36000000,50159144,50159144,14159144,39.33095555555556
1584,1611,1611,12,"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,21824533,60.62370277777778
1585,1612,1612,13,"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,49309093,136.96970277777777
1586,1613,1613,14,"Apr 4, 2003",A Man Apart,36000000,26500000,43797731,7797731,21.660363888888888
1587,1614,1614,15,"Feb 25, 2000",Reindeer Games,36000000,23360779,23360779,-12639221,-35.10894722222222
1588,1615,1615,16,"Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353,-21621647,-60.06013055555556
1589,1616,1616,17,"Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741,-22947259,-63.74238611111112
1590,1617,1617,18,"Oct 24, 1997",Gattaca,36000000,12532777,12532777,-23467223,-65.18673055555556
1591,1618,1618,19,"Jan 28, 2000",Isn't She Great,36000000,2954405,2954405,-33045595,-91.79331944444445
1592,1619,1619,20,"Jan 22, 2016",Yip Man 3,36000000,2679437,157300954,121300954,336.94709444444453
1593,1620,1620,21,"May 6, 2011",There Be Dragons,36000000,1069334,4020990,-31979010,-88.83058333333334
1594,1622,1622,23,"Mar 28, 2003",Head of State,35200000,37788228,38283765,3083765,8.760696022727272
1595,1623,1623,24,"Sep 8, 2017",It,35000000,327481748,697457969,662457969,1892.7370542857145
1596,1624,1624,25,"Jun 5, 2009",The Hangover,35000000,277322503,465764086,430764086,1230.7545314285715
1597,1625,1625,26,"Nov 20, 2009",The Blind Side,35000000,255959475,305705794,270705794,773.4451257142857
1598,1626,1626,27,"Jun 23, 1989",Batman,35000000,251188924,411348924,376348924,1075.2826400000001
1599,1627,1627,28,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,277383487,792.5242485714285
1600,1628,1628,29,"Dec 22, 2010",True Grit,35000000,171243005,252276928,217276928,620.7912228571429
1601,1629,1629,30,"May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000,284700000,813.4285714285713
1602,1630,1630,31,"Sep 18, 1998",Rush Hour,35000000,141186864,245300000,210300000,600.8571428571429
1603,1631,1631,32,"Feb 8, 2013",Identity Thief,35000000,134506920,175361578,140361578,401.03308
1604,1632,1632,33,"Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155,291073155,831.6375857142857
1605,1633,1633,34,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,177417601,506.9074314285714
1606,1634,1634,35,"Mar 30, 2001",Spy Kids,35000000,112692062,197692062,162692062,464.83446285714285
1607,1635,1635,36,"Jul 17, 2015",Trainwreck,35000000,110212700,141123897,106123897,303.21113428571425
1608,1636,1636,37,"Dec 13, 2013",Saving Mr. Banks,35000000,83299761,114962525,79962525,228.46435714285718
1609,1637,1637,38,"Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000,104000000,297.14285714285717
1610,1638,1638,39,"Mar 28, 2008",21,35000000,81159365,159846429,124846429,356.70408285714285
1611,1639,1639,40,"May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708,183535708,524.3877371428572
1612,1640,1640,41,"Nov 15, 1991",Cape Fear,35000000,79091969,182291969,147291969,420.83419714285714
1613,1641,1641,42,"Nov 15, 1996",The English Patient,35000000,78716374,231710008,196710008,562.0285942857142
1614,1642,1642,43,"Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172,87357172,249.59192000000002
1615,1643,1643,44,"Mar 25, 2005",Guess Who,35000000,68915888,102115888,67115888,191.75968
1616,1644,1644,45,"Dec 21, 2012",This is 40,35000000,67544505,90221182,55221182,157.7748057142857
1617,1645,1645,46,"Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977,91204977,260.5856485714286
1618,1646,1646,47,"Jul 29, 2005",Sky High,35000000,63939454,83109359,48109359,137.45531142857143
1619,1647,1647,48,"Sep 19, 1997",In & Out,35000000,63826569,83226569,48226569,137.79019714285715
1620,1648,1648,49,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621,82729621,236.3703457142857
1621,1649,1649,50,"Aug 18, 2000",The Cell,35000000,61280963,85911226,50911226,145.4606457142857
1622,1650,1650,51,"Jul 7, 1995",Species,35000000,60054449,113354449,78354449,223.86985428571427
1623,1651,1651,52,"Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726,30063726,85.89636
1624,1652,1652,53,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,25376247,72.50356285714284
1625,1653,1653,54,"Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169,21968169,62.766197142857145
1626,1654,1654,55,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,111595891,318.84540285714286
1627,1655,1655,56,"May 20, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,73757621,210.73606
1628,1656,1656,57,"Mar 23, 2007",TMNT,35000000,54149098,96096018,61096018,174.56005142857143
1629,1657,1657,58,"Oct 24, 2003",Radio,35000000,52333738,53293628,18293628,52.267508571428564
1630,1658,1658,59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,40885196,116.81484571428572
1631,1659,1659,60,"Nov 25, 2009",Old Dogs,35000000,49492060,95104304,60104304,171.72658285714286
1632,1660,1660,61,"Nov 18, 1992",Malcolm X,35000000,48169910,48169910,13169910,37.62831428571429
1633,1661,1661,62,"May 22, 2015",Poltergeist,35000000,47425125,95713069,60713069,173.4659114285714
1634,1662,1662,63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,58291478,166.54708
1635,1663,1663,64,"Jan 19, 2018",12 Strong,35000000,45819713,71118378,36118378,103.19536571428571
1636,1664,1664,65,"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,89102315,54102315,154.57804285714286
1637,1665,1665,66,"Jul 29, 2005",Must Love Dogs,35000000,43894863,58405313,23405313,66.87232285714285
1638,1666,1666,67,"Jul 3, 2007",License to Wed,35000000,43799818,70187088,35187088,100.53453714285713
1639,1667,1667,68,"Feb 28, 1997",Donnie Brasco,35000000,41954997,65303052,30303052,86.58014857142857
1640,1668,1668,69,"Oct 17, 2008",Max Payne,35000000,40689393,87775050,52775050,150.78585714285714
1641,1669,1669,70,"Mar 15, 2002",Resident Evil,35000000,40119709,103787401,68787401,196.53543142857143
1642,1670,1670,71,"Mar 26, 2004",The Ladykillers,35000000,39692139,77392139,42392139,121.12039714285713
1643,1671,1671,72,"May 6, 2011",Something Borrowed,35000000,39046489,65084116,30084116,85.95461714285715
1644,1672,1672,73,"Dec 1, 2006",The Nativity Story,35000000,37629831,46309644,11309644,32.31326857142857
1645,1673,1673,74,"Oct 28, 2011",In Time,35000000,37553932,165103952,130103952,371.7255771428572
1646,1674,1674,75,"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,40281179,115.08908285714287
1647,1675,1675,76,"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,49606030,141.73151428571433
1648,1676,1676,77,"Nov 17, 2000",Bounce,35000000,36805288,53425292,18425292,52.64369142857144
1649,1677,1677,78,"Aug 17, 2018",Mile 22,35000000,36108758,66295121,31295121,89.41463142857144
1650,1678,1678,79,"May 8, 2015",Hot Pursuit,35000000,34580201,45671512,10671512,30.490034285714284
1651,1679,1679,80,"Dec 25, 2015",Concussion,35000000,34531832,50363790,15363790,43.89654285714285
1652,1680,1680,81,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,105783360,302.23817142857143
1653,1681,1681,82,"Dec 3, 2004",Closer,35000000,33987757,116177695,81177695,231.93627142857144
1654,1682,1682,83,"Dec 23, 1994",Street Fighter,35000000,33423000,99423000,64423000,184.06571428571425
1655,1683,1683,84,"Nov 21, 2001",Black Knight,35000000,33422806,33422806,-1577194,-4.506268571428572
1656,1684,1684,85,"Jul 22, 2005",The Bad News Bears,35000000,32868349,33500620,-1499380,-4.283942857142857
1657,1685,1685,86,"Dec 27, 2002",The Pianist,35000000,32519322,111854182,76854182,219.58337714285716
1658,1686,1686,87,"May 6, 2005",House of Wax,35000000,32064800,70064800,35064800,100.18514285714286
1659,1687,1687,88,"Oct 19, 2001",From Hell,35000000,31598308,68712365,33712365,96.32104285714287
1660,1688,1688,89,"Jun 1, 2018",Adrift,35000000,31445011,57897191,22897191,65.42054571428572
1661,1689,1689,90,"Aug 15, 2008",Mirrors,35000000,30691439,77220596,42220596,120.63027428571431
1662,1690,1690,91,"Jan 6, 2017",Underworld: Blood Wars,35000000,30353973,81209222,46209222,132.02634857142857
1663,1691,1691,92,"Feb 22, 2002",Queen of the Damned,35000000,30307804,30307804,-4692196,-13.406274285714288
1664,1692,1692,93,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,62799865,179.42818571428575
1665,1693,1693,94,"Jan 25, 2008",Untraceable,35000000,28687835,52649951,17649951,50.428431428571436
1666,1694,1694,95,"Nov 21, 1990",Predator 2,35000000,28317513,54768418,19768418,56.481194285714295
1667,1695,1695,96,"Sep 23, 2011",Abduction,35000000,28087155,86648359,51648359,147.56673999999998
1668,1696,1696,97,"Dec 5, 1980",Flash Gordon,35000000,27107960,27107960,-7892040,-22.548685714285718
1669,1697,1697,98,"Mar 28, 2008",Superhero Movie,35000000,26638520,73026302,38026302,108.64657714285715
1670,1698,1698,99,"Feb 12, 1999",Blast from the Past,35000000,26613620,26613620,-8386380,-23.961085714285716
1671,1699,1699,100,"Oct 19, 2012",Alex Cross,35000000,25888412,35426759,426759,1.2193114285714286
1672,1700,1700,1,"Mar 26, 2004",Jersey Girl,35000000,25266129,37066129,2066129,5.903225714285713
1673,1701,1701,2,"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000,25078937,25078937,-9921063,-28.345894285714284
1674,1702,1702,3,"Sep 16, 2016",Bridget Jonesâs Baby,35000000,24139805,205822688,170822688,488.0648228571428
1675,1703,1703,4,"Nov 9, 2001",Heist,35000000,23483357,28906817,-6093183,-17.409094285714286
1676,1704,1704,5,"Dec 25, 1992",Hoffa,35000000,23365858,28391473,-6608527,-18.88150571428572
1677,1705,1705,6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,-9649253,-27.56929428571428
1678,1706,1706,7,"Apr 9, 2004",Ella Enchanted,35000000,22913677,22913677,-12086323,-34.53235142857143
1679,1707,1707,8,"Aug 21, 2015",Hitman: Agent 47,35000000,22467450,82182803,47182803,134.80800857142856
1680,1708,1708,9,"Jul 25, 2008",The X-Files: I Want to Believe,35000000,20982478,68170792,33170792,94.77369142857141
1681,1709,1709,10,"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,-3606799,-10.30514
1682,1710,1710,11,"Jan 18, 2013",Broken City,35000000,19701164,34480045,-519955,-1.4855857142857145
1683,1711,1711,12,"Aug 19, 2005",Valiant,35000000,19478106,64188387,29188387,83.39539142857143
1684,1712,1712,13,"Feb 23, 2000",Wonder Boys,35000000,19389454,33422485,-1577515,-4.507185714285714
1685,1713,1713,14,"Feb 25, 2005",Cursed,35000000,19294901,25114901,-9885099,-28.243140000000004
1686,1714,1714,15,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,-14393947,-41.12556285714285
1687,1715,1715,16,"Sep 20, 2002",The Four Feathers,35000000,18306166,29882645,-5117355,-14.621014285714285
1688,1716,1716,17,"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,4340177,12.400505714285714
1689,1717,1717,18,"Jan 25, 2013",Parker,35000000,17616641,48543388,13543388,38.695394285714286
1690,1718,1718,19,"Sep 17, 2004",Wimbledon,35000000,16862585,41666476,6666476,19.047074285714285
1691,1719,1719,20,"Sep 15, 2000",Bait,35000000,15325127,15471969,-19528031,-55.79437428571429
1692,1720,1720,21,"Dec 8, 2000",Dungeons and Dragons,35000000,15185241,33771965,-1228035,-3.508671428571428
1693,1721,1721,22,"Nov 9, 2007",Lions for Lambs,35000000,14998070,63211088,28211088,80.60310857142858
1694,1722,1722,23,"Jan 18, 1991",Flight of the Intruder,35000000,14471440,14471440,-20528560,-58.653028571428564
1695,1723,1723,24,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,26721826,76.34807428571429
1696,1724,1724,25,"Aug 17, 2001",American Outlaws,35000000,13264986,13601109,-21398891,-61.139688571428565
1697,1725,1725,26,"Aug 11, 2006",Zoom,35000000,11989328,12506188,-22493812,-64.26803428571428
1698,1726,1726,27,"Dec 25, 2001",The Shipping News,35000000,11405825,24405825,-10594175,-30.269071428571433
1699,1727,1727,28,"Dec 18, 2009",The Young Victoria,35000000,11001272,31878891,-3121109,-8.917454285714285
1700,1728,1728,29,"Mar 28, 2014",Sabotage,35000000,10508518,18376443,-16623557,-47.49587714285714
1701,1729,1729,30,"Sep 4, 1998",Knock Off,35000000,10319915,10319915,-24680085,-70.51452857142857
1702,1730,1730,31,"Sep 11, 2009",Whiteout,35000000,10275638,12254746,-22745254,-64.98644
1703,1731,1731,32,"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,-21785949,-62.245568571428564
1704,1732,1732,33,"Sep 30, 2015",The Walk,35000000,10161183,61492104,26492104,75.69172571428572
1705,1733,1733,34,"Nov 22, 2006",The Fountain,35000000,10144010,15461638,-19538362,-55.823891428571436
1706,1734,1734,35,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,-5109598,-14.598851428571429
1707,1735,1735,36,"Dec 5, 2008",Punisher: War Zone,35000000,8050977,10157534,-24842466,-70.97847428571428
1708,1736,1736,37,"Sep 5, 2003",The Order,35000000,7659747,11559747,-23440253,-66.97215142857142
1709,1737,1737,38,"Nov 10, 2006",A Good Year,35000000,7459300,42064105,7064105,20.18315714285714
1710,1738,1738,39,"Mar 11, 2016",The Brothers Grimsby,35000000,6864016,28720470,-6279530,-17.941514285714284
1711,1739,1739,40,"Oct 20, 2017",The Snowman,35000000,6670765,43226146,8226146,23.503274285714284
1712,1740,1740,41,"Nov 6, 2002",Femme Fatale,35000000,6630252,16830252,-18169748,-51.91356571428572
1713,1741,1741,42,"May 2, 1997",Warriors of Virtue,35000000,6448817,6448817,-28551183,-81.57480857142858
1714,1742,1742,43,"Sep 26, 2003",Luther,35000000,5781086,32717063,-2282937,-6.522677142857143
1715,1743,1743,44,"Jan 28, 2011",Biutiful,35000000,5101237,24687524,-10312476,-29.46421714285714
1716,1744,1744,45,"Feb 21, 1992",Radio Flyer,35000000,4651977,4651977,-30348023,-86.70863714285713
1717,1745,1745,46,"Apr 16, 1993",Bound by Honor,35000000,4496583,4496583,-30503417,-87.15262
1718,1746,1746,47,"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,-23153990,-66.15425714285715
1719,1747,1747,48,"Feb 28, 1997",Smilla's Sense of Snow,35000000,2221994,2221994,-32778006,-93.65144571428571
1720,1748,1748,49,"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,-33000000,-94.28571428571428
1721,1749,1749,50,"Jan 1, 1980",Lion of the Desert,35000000,1500000,1500000,-33500000,-95.71428571428572
1722,1750,1750,51,"Apr 19, 1996",Le hussard sur le toit,35000000,1320043,1320043,-33679957,-96.22844857142857
1723,1751,1751,52,"Nov 24, 1999",Ride With the Devil,35000000,630779,630779,-34369221,-98.19777428571429
1724,1752,1752,53,"Sep 14, 2012",Stolen,35000000,289773,17967746,-17032254,-48.663582857142856
1725,1753,1753,54,"Oct 14, 2011",Trespass,35000000,16816,786532,-34213468,-97.75276571428572
1726,1757,1757,58,"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,28031715,80.55090517241379
1727,1758,1758,59,"Jun 28, 2017",Baby Driver,34000000,107825862,228104185,194104185,570.8946617647059
1728,1759,1759,60,"Sep 19, 2014",The Maze Runner,34000000,102427862,348319861,314319861,924.4701794117647
1729,1760,1760,61,"Apr 10, 2015",The Longest Ride,34000000,37446117,63802928,29802928,87.6556705882353
