,idx,title,studio,domestic_gross,foreign_gross,year,worldwide_gross
883,883,The Words,CBS,11500000.0,1700000.0,2012,13200000.0
884,884,Playing for Keeps,FD,13100000.0,0.0,2012,13100000.0
885,885,Silent House,ORF,12800000.0,347000.0,2012,13147000.0
886,886,Friends with Kids,RAtt.,7300000.0,5800000.0,2012,13100000.0
887,887,The Well-Digger's Daughter,KL,386000.0,12200000.0,2012,12586000.0
888,888,Klown,Drft.,68800.0,12400000.0,2012,12468800.0
889,889,People Like Us,BV,12400000.0,0.0,2012,12400000.0
890,890,Seeking Justice,Anch.,412000.0,11900000.0,2012,12312000.0
891,891,Bachelorette,RTWC,448000.0,11500000.0,2012,11948000.0
892,892,This Must Be the Place,Wein.,144000.0,11600000.0,2012,11744000.0
893,893,Fun Size,Par.,9400000.0,2000000.0,2012,11400000.0
894,894,Rec 3: Genesis,Magn.,9600.0,10100000.0,2012,10109600.0
895,895,Delicacy,Cohen,499000.0,9200000.0,2012,9699000.0
896,896,Seeking a Friend for the End of the World,Focus,7100000.0,2600000.0,2012,9700000.0
897,897,The Apparition,WB,4900000.0,4700000.0,2012,9600000.0
898,898,For Greater Glory,ArcEnt,5700000.0,4000000.0,2012,9700000.0
899,899,Hysteria,SPC,1800000.0,7700000.0,2012,9500000.0
900,900,Bernie,MNE,9200000.0,0.0,2012,9200000.0
901,901,The Sessions,FoxS,6000000.0,3100000.0,2012,9100000.0
902,902,Ruby Sparks,FoxS,2500000.0,6600000.0,2012,9100000.0
903,903,Hyde Park on Hudson,Focus,6400000.0,2500000.0,2012,8900000.0
904,904,On the Road,IFC,744000.0,8000000.0,2012,8744000.0
905,905,Boy (2012),PalUni,256000.0,8400000.0,2012,8656000.0
906,906,Piranha 3DD,W/Dim.,377000.0,8100000.0,2012,8477000.0
907,907,Easy Money (2012),Wein.,206000.0,8199999.0,2012,8405999.0
908,908,Space Dogs 3D,EpicPics,14400.0,8300000.0,2012,8314400.0
909,909,Bel Ami,Magn.,120000.0,8199999.0,2012,8319999.0
910,910,Promised Land (2012),Focus,7600000.0,541000.0,2012,8141000.0
911,911,Iron Sky,EOne,122000.0,8000000.0,2012,8122000.0
912,912,Casa De Mi Padre,LGF,5900000.0,2100000.0,2012,8000000.0
913,913,Heroine,UTV,599000.0,7400000.0,2012,7999000.0
914,914,A Royal Affair,Magn.,1500000.0,6000000.0,2012,7500000.0
915,915,All Together,KL,43200.0,7200000.0,2012,7243200.0
916,916,My Worst Nightmare,Strand,22000.0,7100000.0,2012,7122000.0
917,917,The Collection,LD,6800000.0,0.0,2012,6800000.0
918,918,Monsieur Lazhar (U.S.-only),MBox,2000000.0,4600000.0,2012,6600000.0
919,919,Goon,Magn.,4200000.0,2300000.0,2012,6500000.0
920,920,Cosmopolis,EOne,764000.0,5300000.0,2012,6064000.0
921,921,Chasing Mavericks,Fox,6000000.0,600.0,2012,6000600.0
922,922,Declaration of War,IFC,59100.0,5800000.0,2012,5859100.0
923,923,Puella Magi Madoka Magica the Movie,Elev.,180000.0,5600000.0,2012,5780000.0
924,924,Albert Nobbs,RAtt.,3000000.0,2600000.0,2012,5600000.0
925,925,In Darkness,SPC,1000000.0,4500000.0,2012,5500000.0
926,926,Won't Back Down,Fox,5300000.0,0.0,2012,5300000.0
927,927,Farewell My Queen,Cohen,1600000.0,3700000.0,2012,5300000.0
929,929,Girl in Progress,LGF,2600000.0,2000000.0,2012,4600000.0
930,930,"Jeff, Who Lives at Home",ParV,4300000.0,148000.0,2012,4448000.0
931,931,Barbara,AF,1000000.0,3100000.0,2012,4100000.0
932,932,The Raid: Redemption,SPC,4099999.0,0.0,2012,4099999.0
934,934,Safety Not Guaranteed,FD,4000000.0,0.0,2012,4000000.0
935,935,Nitro Circus the Movie 3D,ArcEnt,3400000.0,526000.0,2012,3926000.0
937,937,The Lady,Cohen,355000.0,3400000.0,2012,3755000.0
938,938,Branded,RAtt.,354000.0,3400000.0,2012,3754000.0
939,939,The Rabbi's Cat,GK,23400.0,3700000.0,2012,3723400.0
940,940,Searching for Sugar Man,SPC,3700000.0,0.0,2012,3700000.0
941,941,Killer Joe,LD,2000000.0,1700000.0,2012,3700000.0
942,942,Hara-Kiri: Death of a Samurai,Trib.,75700.0,3400000.0,2012,3475700.0
943,943,Robot & Frank,Gold.,3300000.0,0.0,2012,3300000.0
944,944,Raiders of the Lost Ark (IMAX),Par.,3100000.0,0.0,2012,3100000.0
945,945,Celeste and Jesse Forever,SPC,3100000.0,0.0,2012,3100000.0
946,946,Jab Tak Hai Jaan,Yash,3000000.0,0.0,2012,3000000.0
947,947,Intruders,MNE,69100.0,2900000.0,2012,2969100.0
948,948,Talaash,Relbig.,2900000.0,0.0,2012,2900000.0
949,949,Barfi!,UTV,2800000.0,0.0,2012,2800000.0
950,950,A Simple Life,CL,192000.0,2600000.0,2012,2792000.0
951,951,Samsara,Osci.,2700000.0,0.0,2012,2700000.0
952,952,Simon and the Oaks,TFA,151000.0,2400000.0,2012,2551000.0
953,953,Jiro Dreams of Sushi,Magn.,2600000.0,0.0,2012,2600000.0
954,954,Dabangg 2,Eros,2500000.0,0.0,2012,2500000.0
955,955,Kid With a Bike,IFC,1500000.0,1000000.0,2012,2500000.0
956,956,The Queen of Versailles,Magn.,2400000.0,0.0,2012,2400000.0
957,957,Ek Tha Tiger,Yash,2300000.0,0.0,2012,2300000.0
958,958,Chico & Rita,GK,351000.0,1900000.0,2012,2251000.0
959,959,Stolen (2012),MNE,304000.0,1800000.0,2012,2104000.0
960,960,Footnote,SPC,2000000.0,0.0,2012,2000000.0
961,961,The Imposter,IM,898000.0,1100000.0,2012,1998000.0
962,962,Agneepath,Eros,2000000.0,0.0,2012,2000000.0
963,963,The Day I Saw Your Heart,FM,3500.0,2000000.0,2012,2003500.0
964,964,English Vinglish,Eros,1900000.0,0.0,2012,1900000.0
965,965,Housefull 2,Eros,1800000.0,0.0,2012,1800000.0
967,967,Tales of the Night,GK,11000.0,1700000.0,2012,1711000.0
968,968,Beloved (2012),IFC,138000.0,1500000.0,2012,1638000.0
969,969,360,Magn.,100000.0,1600000.0,2012,1700000.0
970,970,2 Days in New York,Magn.,633000.0,1000000.0,2012,1633000.0
971,971,Your Sister's Sister,IFC,1600000.0,0.0,2012,1600000.0
972,972,Hermano,MBox,29900.0,1600000.0,2012,1629900.0
973,973,Lay the Favorite,RTWC,21000.0,1600000.0,2012,1621000.0
974,974,Soldiers of Fortune,RAtt.,38900.0,1500000.0,2012,1538900.0
975,975,A Late Quartet,EOne,1600000.0,0.0,2012,1600000.0
976,976,I Wish,Magn.,146000.0,1400000.0,2012,1546000.0
977,977,The Salt of Life,Zeit.,317000.0,1200000.0,2012,1517000.0
978,978,Chicken with Plums,SPC,254000.0,1200000.0,2012,1454000.0
979,979,Marley,Magn.,1400000.0,0.0,2012,1400000.0
980,980,The Paperboy,MNE,693000.0,661000.0,2012,1354000.0
981,981,Chasing Ice,SD,1300000.0,0.0,2012,1300000.0
982,982,Unforgivable,Strand,154000.0,1200000.0,2012,1354000.0
983,983,A Little Bit of Heaven,MNE,15400.0,1300000.0,2012,1315400.0
984,984,The Other Son,Cohen,1300000.0,0.0,2012,1300000.0
985,985,Meerkats,NGE,778000.0,482000.0,2012,1260000.0
986,986,"For a Good Time, Call...",Focus,1300000.0,0.0,2012,1300000.0
987,987,Take This Waltz,Magn.,1200000.0,0.0,2012,1200000.0
988,988,Cocktail (2012),Eros,1200000.0,0.0,2012,1200000.0
989,989,Once Upon a Time in Anatolia,CGld,152000.0,1000000.0,2012,1152000.0
990,990,Ek Main Aur Ekk Tu,UTV,1200000.0,0.0,2012,1200000.0
991,991,The Deep Blue Sea,MBox,1100000.0,0.0,2012,1100000.0
992,992,Coriolanus,Wein.,757000.0,315000.0,2012,1072000.0
993,993,Diana Vreeland: The Eye Has to Travel,Gold.,1000000.0,0.0,2012,1000000.0
994,994,First Position,IFC,1000000.0,0.0,2012,1000000.0
995,995,Damsels in Distress,SPC,1000000.0,0.0,2012,1000000.0
996,996,Rampart,MNE,973000.0,0.0,2012,973000.0
997,997,Elles,KL,158000.0,754000.0,2012,912000.0
998,998,W.E.,Wein.,583000.0,285000.0,2012,868000.0
999,999,Breathing,KL,4600.0,803000.0,2012,807600.0
1000,1000,Darling Companion,SPC,794000.0,0.0,2012,794000.0
1001,1001,Teri Meri Kahaani,Eros,781000.0,0.0,2012,781000.0
1002,1002,Son of Sardaar,Eros,772000.0,0.0,2012,772000.0
1003,1003,Agent Vinod,Eros,698000.0,0.0,2012,698000.0
1004,1004,Student of the Year,Eros,670000.0,0.0,2012,670000.0
1005,1005,The Polar Express (2012 re-issue),WB,669000.0,0.0,2012,669000.0
1006,1006,Holy Motors,IM,641000.0,0.0,2012,641000.0
1007,1007,Free Men,FM,53800.0,564000.0,2012,617800.0
1008,1008,"Peace, Love and Misunderstanding",IFC,591000.0,0.0,2012,591000.0
1009,1009,Undefeated (2012),Wein.,562000.0,0.0,2012,562000.0
1010,1010,Sister (2012),AF,155000.0,400000.0,2012,555000.0
1011,1011,Vicky Donor,Eros,549000.0,0.0,2012,549000.0
1012,1012,Being Flynn,Focus,540000.0,0.0,2012,540000.0
1013,1013,Ai Weiwei: Never Sorry,IFC,534000.0,0.0,2012,534000.0
1014,1014,Where Do We Go Now?,SPC,532000.0,0.0,2012,532000.0
1015,1015,Bully (2012),Wein.,279000.0,182000.0,2012,461000.0
1016,1016,Ferrari Ki Sawaari,Eros,434000.0,0.0,2012,434000.0
1018,1018,Apartment 143,Magn.,400.0,426000.0,2012,426400.0
1019,1019,Sound of My Voice,FoxS,408000.0,0.0,2012,408000.0
1020,1020,Khiladi 786,Eros,379000.0,0.0,2012,379000.0
1021,1021,Smashed,SPC,377000.0,0.0,2012,377000.0
1022,1022,Universal Soldier: Day of Reckoning,Magn.,5500.0,364000.0,2012,369500.0
1023,1023,The Oranges,ATO,366000.0,0.0,2012,366000.0
1024,1024,Liberal Arts,IFC,327000.0,0.0,2012,327000.0
1025,1025,Compliance,Magn.,319000.0,0.0,2012,319000.0
1026,1026,Back to 1942,CL,313000.0,0.0,2012,313000.0
1027,1027,The Flowers of War,WHE,311000.0,0.0,2012,311000.0
1028,1028,Something From Nothing: The Art of Rap,IM,288000.0,0.0,2012,288000.0
1029,1029,Love in the Buff,CL,256000.0,0.0,2012,256000.0
1030,1030,Lola Versus,FoxS,253000.0,0.0,2012,253000.0
1031,1031,Keep the Lights On,MBox,246000.0,0.0,2012,246000.0
1032,1032,Gerhard Richter Painting,KL,243000.0,0.0,2012,243000.0
1033,1033,Trishna,IFC,240000.0,0.0,2012,240000.0
1034,1034,Elena,Zeit.,233000.0,0.0,2012,233000.0
1035,1035,Tezz,Eros,230000.0,0.0,2012,230000.0
1036,1036,The Viral Factor,CL,220000.0,0.0,2012,220000.0
1037,1037,Neil Young Journeys,SPC,215000.0,0.0,2012,215000.0
1038,1038,Tai Chi Zero,Vari.,212000.0,0.0,2012,212000.0
1039,1039,The House I Live In,Abr.,211000.0,0.0,2012,211000.0
1040,1040,10 Years,Anch.,203000.0,0.0,2012,203000.0
1041,1041,17 Girls,Strand,15100.0,186000.0,2012,201100.0
1042,1042,Tim & Eric's Billion Dollar Movie,Magn.,201000.0,0.0,2012,201000.0
1043,1043,Any Day Now,MBox,201000.0,0.0,2012,201000.0
1044,1044,Tere Naal Love Ho Gaya,UTV,178000.0,0.0,2012,178000.0
1045,1045,The Hunter (2012),Magn.,177000.0,0.0,2012,177000.0
1046,1046,Butter,RTWC,105000.0,70700.0,2012,175700.0
1047,1047,Kill List,IFC,29100.0,143000.0,2012,172100.0
1048,1048,Flying Swords of Dragon Gate,IM,170000.0,0.0,2012,170000.0
1049,1049,Joker,UTV,169000.0,0.0,2012,169000.0
1050,1050,Dark Horse,BM&DH,166000.0,0.0,2012,166000.0
1051,1051,Shirin Farhad Ki Toh Nikal Padi,Eros,156000.0,0.0,2012,156000.0
1052,1052,Bullhead,Drft.,152000.0,0.0,2012,152000.0
1053,1053,Chakravyuh,Eros,152000.0,0.0,2012,152000.0
1054,1054,Luv Shuv Tey Chicken Khurana,UTV,144000.0,0.0,2012,144000.0
1055,1055,High School,Anch.,139000.0,0.0,2012,139000.0
1056,1056,Warriors of the Rainbow: Seediq Bale,WGUSA,136000.0,0.0,2012,136000.0
1057,1057,The Loneliest Planet,IFC,130000.0,0.0,2012,130000.0
1058,1058,Forgiveness of Blood,IFC,127000.0,0.0,2012,127000.0
1059,1059,Toys in the Attic,Hann.,64900.0,61600.0,2012,126500.0
1060,1060,"Turn Me On, Dammit!",NYer,126000.0,0.0,2012,126000.0
1061,1061,God Bless America,Magn.,123000.0,0.0,2012,123000.0
1062,1062,Bullet Vanishes,CL,118000.0,0.0,2012,118000.0
1063,1063,The Woman in the Fifth,ATO,114000.0,0.0,2012,114000.0
1064,1064,5 Broken Cameras,KL,110000.0,0.0,2012,110000.0
1065,1065,Hello I Must Be Going,Osci.,107000.0,0.0,2012,107000.0
1066,1066,The Magic of Belle Isle,Magn.,102000.0,0.0,2012,102000.0
1067,1067,"Oslo, August 31st",Strand,101000.0,0.0,2012,101000.0
1068,1068,Wuthering Heights (2012),Osci.,101000.0,0.0,2012,101000.0
1069,1069,Mugamoodi,UTV,101000.0,0.0,2012,101000.0
1070,1070,V/H/S,Magn.,100000.0,0.0,2012,100000.0
1071,1071,Goodbye First Love,IFC,95000.0,0.0,2012,95000.0
1072,1072,Marina Abramovic: The Artist is Present,MBox,86600.0,0.0,2012,86600.0
1073,1073,The Eye of the Storm,SEG,83600.0,0.0,2012,83600.0
1074,1074,Wagner & Me,FRun,37700.0,41000.0,2012,78700.0
1075,1075,The Innkeepers,Magn.,78400.0,0.0,2012,78400.0
1076,1076,This is Not a Film,PalT,77000.0,0.0,2012,77000.0
1077,1077,The Island President,Gold.,76400.0,0.0,2012,76400.0
1078,1078,Detachment,Trib.,72700.0,0.0,2012,72700.0
1080,1080,Attenberg,Strand,24000.0,45900.0,2012,69900.0
1081,1081,Deadfall (2012),Magn.,66400.0,0.0,2012,66400.0
1082,1082,Girlfriend Boyfriend - GF BF,CL,64400.0,0.0,2012,64400.0
1083,1083,Vulgaria,CL,59100.0,0.0,2012,59100.0
1084,1084,The Turin Horse,CGld,56400.0,0.0,2012,56400.0
1085,1085,Jodi Breakers,Yash,52600.0,0.0,2012,52600.0
1086,1086,Painted Skin: The Resurrection,WGUSA,50400.0,0.0,2012,50400.0
1087,1087,"All's Well, End's Well (2012)",CL,47900.0,0.0,2012,47900.0
1088,1088,North Sea Texas,Strand,28300.0,16700.0,2012,45000.0
1089,1089,Double Trouble,CL,44800.0,0.0,2012,44800.0
1090,1090,The Fairy,KL,38400.0,0.0,2012,38400.0
1091,1091,Hit So Hard,Vari.,34000.0,0.0,2012,34000.0
1092,1092,Kalakalappu@Masala Cafe,UTV,30900.0,0.0,2012,30900.0
1093,1093,The Bay,RAtt.,30700.0,0.0,2012,30700.0
1094,1094,You've Been Trumped,ICir,29300.0,0.0,2012,29300.0
1095,1095,Here (2012),Strand,26700.0,0.0,2012,26700.0
1096,1096,In Another Country,KL,25100.0,0.0,2012,25100.0
1097,1097,The First Time,Gold.,22800.0,0.0,2012,22800.0
1098,1098,Bonsai,Strand,21300.0,0.0,2012,21300.0
1099,1099,The Day,Anch.,21000.0,0.0,2012,21000.0
1100,1100,28 Hotel Rooms,Osci.,18900.0,0.0,2012,18900.0
1101,1101,Lovely Molly,Imag.,18500.0,0.0,2012,18500.0
1102,1102,Juan of the Dead,Outs,18000.0,0.0,2012,18000.0
1103,1103,4:44: Last Day on Earth,IFC,17800.0,0.0,2012,17800.0
1104,1104,Little Birds,MNE,17700.0,0.0,2012,17700.0
1105,1105,Return (2012),Da.,16100.0,0.0,2012,16100.0
1106,1106,Alps,KL,16100.0,0.0,2012,16100.0
1107,1107,Patience (After Sebald),CGld,15900.0,0.0,2012,15900.0
1108,1108,Take Me Home,Mont.,15800.0,0.0,2012,15800.0
1109,1109,Reuniting the Rubins,Mont.,13600.0,0.0,2012,13600.0
1110,1110,Cirkus Columbia,Strand,3500.0,9500.0,2012,13000.0
1111,1111,Grassroots,Gold.,12400.0,0.0,2012,12400.0
1112,1112,Husbands in Goa,UTV,10100.0,0.0,2012,10100.0
1113,1113,Starry Starry Night,CL,10000.0,0.0,2012,10000.0
1114,1114,Corpo Celeste,FM,8900.0,0.0,2012,8900.0
1115,1115,Dreams of a Life,Strand,8400.0,0.0,2012,8400.0
1116,1116,The Babymakers,MNE,7900.0,0.0,2012,7900.0
1117,1117,Las Acacias,OutF,6000.0,0.0,2012,6000.0
1118,1118,The Good Doctor,Magn.,5200.0,0.0,2012,5200.0
1119,1119,Liar's Autobiography,BSM,5100.0,0.0,2012,5100.0
1120,1120,Sleepless Night,Trib.,3400.0,0.0,2012,3400.0
1121,1121,ATM,IFC,3000.0,0.0,2012,3000.0
1122,1122,About Cherry,IFC,3000.0,0.0,2012,3000.0
1123,1123,Perfect Sense,IFC,3000.0,0.0,2012,3000.0
1124,1124,Cheerful Weather for the Wedding,IFC,2700.0,0.0,2012,2700.0
1125,1125,The Decoy Bride,IFC,800.0,0.0,2012,800.0
1126,1126,Death of a Superhero,Trib.,600.0,0.0,2012,600.0
1127,1127,Frozen,BV,400700000.0,875700000.0,2013,1276400000.0
1128,1128,Iron Man 3,BV,409000000.0,805800000.0,2013,1214800000.0
1129,1129,Despicable Me 2,Uni.,368100000.0,602700000.0,2013,970800000.0
1130,1130,The Hobbit: The Desolation of Smaug,WB (NL),258399999.0,700000000.0,2013,958399999.0
1131,1131,The Hunger Games: Catching Fire,LGF,424700000.0,440300000.0,2013,865000000.0
1132,1132,Fast & Furious 6,Uni.,238700000.0,550000000.0,2013,788700000.0
1133,1133,Monsters University,BV,268500000.0,475700000.0,2013,744200000.0
1134,1134,Gravity,WB,274100000.0,449100000.0,2013,723200000.0
1135,1135,Man of Steel,WB,291000000.0,377000000.0,2013,668000000.0
1136,1136,Thor: The Dark World,BV,206400000.0,438200000.0,2013,644600000.0
1137,1137,The Croods,Fox,187200000.0,400000000.0,2013,587200000.0
1138,1138,World War Z,Par.,202400000.0,337600000.0,2013,540000000.0
1139,1139,Oz The Great and Powerful,BV,234900000.0,258399999.0,2013,493299999.0
1140,1140,Star Trek Into Darkness,Par.,228800000.0,238600000.0,2013,467400000.0
1141,1141,The Wolverine,Fox,132600000.0,282300000.0,2013,414900000.0
1142,1142,Pacific Rim,WB,101800000.0,309200000.0,2013,411000000.0
1143,1143,The Wolf of Wall Street,Par.,116900000.0,275100000.0,2013,392000000.0
1144,1144,G.I. Joe: Retaliation,Par.,122500000.0,253200000.0,2013,375700000.0
1145,1145,The Hangover Part III,WB,112200000.0,249800000.0,2013,362000000.0
1146,1146,The Great Gatsby (2013),WB,144800000.0,208800000.0,2013,353600000.0
1147,1147,Now You See Me,LG/S,117700000.0,234000000.0,2013,351700000.0
1148,1148,The Smurfs 2,Sony,71000000.0,276500000.0,2013,347500000.0
1149,1149,The Conjuring,WB (NL),137400000.0,182100000.0,2013,319500000.0
1150,1150,A Good Day to Die Hard,Fox,67300000.0,237300000.0,2013,304600000.0
1151,1151,Oblivion,Uni.,89100000.0,197100000.0,2013,286200000.0
1152,1152,Elysium,TriS,93100000.0,193100000.0,2013,286200000.0
1153,1153,Turbo,Fox,83000000.0,199500000.0,2013,282500000.0
1154,1154,Cloudy with a Chance of Meatballs 2,Sony,119800000.0,154500000.0,2013,274300000.0
1155,1155,We're the Millers,WB (NL),150400000.0,119600000.0,2013,270000000.0
1156,1156,Epic,Fox,107500000.0,160900000.0,2013,268400000.0
1157,1157,The Lone Ranger,BV,89300000.0,171200000.0,2013,260500000.0
1158,1158,American Hustle,Sony,150100000.0,101100000.0,2013,251200000.0
1159,1159,Grown Ups 2,Sony,133699999.0,113300000.0,2013,246999999.0
1160,1160,After Earth,Sony,60500000.0,183300000.0,2013,243800000.0
1161,1161,Planes,BV,90300000.0,149000000.0,2013,239300000.0
1162,1162,The Heat,Fox,159600000.0,70300000.0,2013,229900000.0
1163,1163,Hansel and Gretel: Witch Hunters,Par.,55700000.0,170600000.0,2013,226300000.0
1164,1164,Captain Phillips,Sony,107100000.0,111700000.0,2013,218800000.0
1165,1165,White House Down,Sony,73100000.0,132300000.0,2013,205400000.0
1166,1166,Percy Jackson: Sea of Monsters,Fox,68600000.0,131300000.0,2013,199900000.0
1167,1167,Lost in Thailand,WAMCR,57400.0,197700000.0,2013,197757400.0
1168,1168,Jack the Giant Slayer,WB (NL),65200000.0,132500000.0,2013,197700000.0
1169,1169,The Secret Life of Walter Mitty,Fox,58200000.0,129900000.0,2013,188100000.0
1170,1170,12 Years a Slave,FoxS,56700000.0,131100000.0,2013,187800000.0
1171,1171,Lee Daniels' The Butler,Wein.,116600000.0,60000000.0,2013,176600000.0
1172,1172,Identity Thief,Uni.,134500000.0,39500000.0,2013,174000000.0
1173,1173,Anchorman 2: The Legend Continues,Par.,125200000.0,46300000.0,2013,171500000.0
1174,1174,Olympus Has Fallen,FD,98900000.0,71300000.0,2013,170200000.0
1175,1175,Insidious Chapter 2,FD,83600000.0,78300000.0,2013,161900000.0
1176,1176,Lone Survivor,Uni.,125100000.0,29700000.0,2013,154800000.0
1177,1177,Jackass Presents: Bad Grandpa,Par.,102000000.0,49800000.0,2013,151800000.0
1178,1178,47 Ronin,Uni.,38400000.0,113400000.0,2013,151800000.0
1179,1179,Red 2,LG/S,53300000.0,94800000.0,2013,148100000.0
1180,1180,Mama,Uni.,71600000.0,74800000.0,2013,146400000.0
1181,1181,Escape Plan,LG/S,25100000.0,112200000.0,2013,137300000.0
1182,1182,Last Vegas,CBS,63900000.0,70500000.0,2013,134400000.0
1183,1183,2 Guns,Uni.,75600000.0,56300000.0,2013,131900000.0
1184,1184,Walking with Dinosaurs,Fox,36100000.0,90500000.0,2013,126600000.0
1185,1185,This is the End,Sony,101500000.0,24600000.0,2013,126100000.0
1186,1186,Ender's Game,LG/S,61700000.0,63800000.0,2013,125500000.0
1187,1187,Prisoners,WB,61000000.0,61100000.0,2013,122100000.0
1188,1188,Saving Mr. Banks,BV,83300000.0,34600000.0,2013,117900000.0
1189,1189,Warm Bodies,LG/S,66400000.0,50600000.0,2013,117000000.0
1190,1190,Jurassic Park 3D,Uni.,45400000.0,71100000.0,2013,116500000.0
1191,1191,Personal Tailor,CL,376000.0,115800000.0,2013,116176000.0
1192,1192,Free Birds,Rela.,55800000.0,54600000.0,2013,110400000.0
1193,1193,Gangster Squad,WB,46000000.0,59200000.0,2013,105200000.0
1194,1194,Philomena,Wein.,37700000.0,62400000.0,2013,100100000.0
1195,1195,Instructions Not Included,LGF,44500000.0,54600000.0,2013,99100000.0
1196,1196,Riddick,Uni.,42000000.0,56300000.0,2013,98300000.0
1197,1197,Safe Haven,Rela.,71300000.0,26200000.0,2013,97500000.0
1198,1198,Evil Dead (2013),TriS,54200000.0,43300000.0,2013,97500000.0
1199,1199,Blue Jasmine,SPC,33400000.0,64099999.0,2013,97499999.0
1200,1200,The Mortal Instruments: City of Bones,SGem,31200000.0,64200000.0,2013,95400000.0
1201,1201,The Internship,Fox,44700000.0,48800000.0,2013,93500000.0
1202,1202,Rush (2013),Uni.,26900000.0,63300000.0,2013,90200000.0
1203,1203,The Purge,Uni.,64500000.0,24900000.0,2013,89400000.0
1204,1204,Dhoom 3,Yash,8000000.0,80000000.0,2013,88000000.0
1205,1205,About Time,Uni.,15300000.0,71800000.0,2013,87100000.0
1206,1206,Pain and Gain,Par.,49900000.0,36300000.0,2013,86200000.0
1207,1207,Carrie (2013),SGem,35300000.0,49500000.0,2013,84800000.0
1208,1208,The Family (2013),Rela.,36900000.0,41500000.0,2013,78400000.0
1209,1209,Scary Movie 5,W/Dim.,32000000.0,46400000.0,2013,78400000.0
1210,1210,R.I.P.D.,Uni.,33600000.0,44700000.0,2013,78300000.0
1211,1211,Tiny Times,CL,23500.0,77700000.0,2013,77723500.0
1212,1212,The Book Thief,Fox,21500000.0,55100000.0,2013,76600000.0
1213,1213,Escape From Planet Earth,Wein.,57000000.0,17600000.0,2013,74600000.0
1214,1214,August: Osage County,Wein.,37700000.0,36500000.0,2013,74200000.0
1215,1215,The Best Man Holiday,Uni.,70500000.0,2300000.0,2013,72800000.0
1216,1216,Young Detective Dee: Rise of the Sea Dragon,WAMCR,87800.0,72200000.0,2013,72287800.0
1217,1217,The Counselor,Fox,17000000.0,54000000.0,2013,71000000.0
1218,1218,The Call,TriS,51900000.0,16700000.0,2013,68600000.0
1219,1219,One Direction: This is Us,TriS,28900000.0,39700000.0,2013,68600000.0
1220,1220,The Grandmaster,Wein.,6600000.0,57500000.0,2013,64100000.0
1221,1221,Side Effects (2013),ORF,32200000.0,31200000.0,2013,63400000.0
1222,1222,The Host (2013),ORF,26600000.0,36700000.0,2013,63300000.0
1223,1223,Runner Runner,Fox,19300000.0,43400000.0,2013,62700000.0
1224,1224,From Up on Poppy Hill,GK,1000000.0,60000000.0,2013,61000000.0
1225,1225,Kick-Ass 2,Uni.,28800000.0,32000000.0,2013,60800000.0
1226,1226,A Haunted House,ORF,40000000.0,20100000.0,2013,60100000.0
1227,1227,Beautiful Creatures (2013),WB,19500000.0,40600000.0,2013,60100000.0
1228,1228,Quartet,Wein.,18400000.0,41100000.0,2013,59500000.0
1229,1229,Dallas Buyers Club,Focus,27300000.0,27900000.0,2013,55200000.0
1230,1230,The Face Reader,PM&E,516000.0,54100000.0,2013,54616000.0
1231,1231,Tyler Perry's A Madea Christmas,LGF,52500000.0,853000.0,2013,53353000.0
1232,1232,Tyler Perry's Temptation: Confessions of a Marriage Counselor,LGF,52000000.0,1200000.0,2013,53200000.0
1233,1233,Delivery Man,BV,30700000.0,19300000.0,2013,50000000.0
1234,1234,The Berlin File,CJ,665000.0,48300000.0,2013,48965000.0
1235,1235,The Last Stand,LGF,12100000.0,36300000.0,2013,48400000.0
1236,1236,21 and Over,Rela.,25700000.0,22400000.0,2013,48100000.0
1237,1237,Her (2013),WB,25600000.0,21800000.0,2013,47400000.0
1238,1238,Tiny Times 2,CL,43800.0,47200000.0,2013,47243800.0
1239,1239,Texas Chainsaw 3D,LGF,34300000.0,12900000.0,2013,47200000.0
1240,1240,The Big Wedding,LGF,21800000.0,24700000.0,2013,46500000.0
1241,1241,Parker,FD,17600000.0,28600000.0,2013,46200000.0
1242,1242,The World's End,Focus,26000000.0,20100000.0,2013,46100000.0
1243,1243,Grudge Match,WB,29800000.0,15100000.0,2013,44900000.0
1244,1244,Homefront,ORF,20200000.0,22900000.0,2013,43100000.0
1245,1245,Snitch,LG/S,42900000.0,0.0,2013,42900000.0
1246,1246,Jobs,ORF,16100000.0,19800000.0,2013,35900000.0
1247,1247,The Place Beyond the Pines,Focus,21400000.0,14100000.0,2013,35500000.0
1248,1248,Inside Llewyn Davis,CBS,13200000.0,19700000.0,2013,32900000.0
1249,1249,Mud,RAtt.,21600000.0,11000000.0,2013,32600000.0
1250,1250,Movie 43,Rela.,8800000.0,23600000.0,2013,32400000.0
1251,1251,Kevin Hart: Let Me Explain,LG/S,32200000.0,74000.0,2013,32274000.0
1252,1252,Spring Breakers,A24,14100000.0,17600000.0,2013,31700000.0
1253,1253,New World (2013),WGUSA,458000.0,31200000.0,2013,31658000.0
1254,1254,Don Jon,Rela.,24500000.0,6000000.0,2013,30500000.0
1255,1255,I Give It a Year,Magn.,34700.0,28200000.0,2013,28234700.0
1256,1256,Nebraska,Par.,17700000.0,10000000.0,2013,27700000.0
1257,1257,The Incredible Burt Wonderstone,WB (NL),22500000.0,4900000.0,2013,27400000.0
1258,1258,Mandela: Long Walk to Freedom,Wein.,8300000.0,19000000.0,2013,27300000.0
